UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,COSTT4_A,AVGFACSAL,AGE_ENTRY,FEMALE,FIRST_GEN,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE
446163,Community Christian College,Redlands,CA,92374-4970,Transnational Association of Christian Colleges and Schools,34.082673,-117.139951,0,0,NULL,NULL,47,0.2766,0.1064,0.5319,0,0,0,0.0426,11283,4417,28.59375,,,60079.43,13.22999954,4.940000057
446206,Culpeper Cosmetology Training Center,Culpeper,VA,22701-1055,National Accrediting Commission of Career Arts and Sciences,38.471536,-77.994953,0,0,NULL,NULL,53,0.7358,0.1887,0.0377,0.0377,0,0,0,,,24.3877551,,,64594.53,5.269999981,1.850000024
446224,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ,07003-3551,Accrediting Commission for Acupuncture and Oriental Medicine,40.79361,-74.19716,0,0,NULL,NULL,11,0.6364,0,0.1818,0.1818,0,0,0,,,34.9,,,85380.82,5.579999924,3.099999905
446233,Ecclesia College,Springdale,AR,72762,Association for Bibical Higher Educaiton,36.2141,-94.236643,0,0,0.5646,NULL,229,0.6245,0.1179,0.1179,0.0044,0.0262,0.0044,0.0175,28562,1333,23.93896714,0.375586855,0.474226804,50250.04,10.86999989,3.819999933
446242,Employment Solutions-College for Technical Education,Lexington,KY,40517,Council on Occupational Education,37.982131,-84.483346,0,0,NULL,NULL,142,0.4577,0.4859,0.0141,0,0,0,0.0423,,,26.90114068,0.745247148,0.565217391,,,
446251,Estelle Medical Academy,Skokie,IL,60077,Accrediting Bureau of Health Education Schools,42.059097,-87.74816,0,0,1,NULL,38,0.5,0.0789,0.0526,0.1579,0,0,0,11800,,35.46190476,0.795238095,0.587878788,72736.43,7.849999905,3.650000095
446260,Evergreen Beauty and Barber College-Everett,Everett,WA,98208,National Accrediting Commission of Career Arts and Sciences,47.909189,-122.221962,0,0,NULL,NULL,165,0.5818,0.0485,0.0909,0.0727,0.0485,0,0.0182,,,28.54411765,0.953431373,0.437869823,68230.83,6.03000021,3.710000038
446288,Paul Mitchell the School-Great Lakes,Port Huron,MI,48060,National Accrediting Commission of Career Arts and Sciences,42.978839,-82.458848,0,0,NULL,NULL,78,0.8333,0.0769,0,0.0128,0,0.0641,0.0128,,,24.06048387,0.89516129,0.455357143,61578.28,6.75,3.579999924
446303,Healthcare Training Institute,Union,NJ,7083,Accrediting Commission of Career Schools and Colleges,40.696519,-74.268253,0,0,0.7857,NULL,79,0.2405,0.5316,0.2152,0,0,0,0.0127,,,28.81279621,0.91943128,0.622641509,62122.97,12.31999969,5.489999771
446349,John D Rockefeller IV Career Center,New Cumberland,WV,26047,Council on Occupational Education,40.53276,-80.620719,0,0,NULL,NULL,24,0.875,0.0417,0,0,0,0,0.0833,13173,,28.97368421,,,44523.94,9.659999847,3.559999943
446385,Los Angeles College of Music,Pasadena,CA,91105,National Association of Schools of Music,34.139293,-118.150113,0,0,NULL,NULL,235,0.3362,0.0511,0.1957,0.0936,0.0043,0.017,0.0681,39541,,22.97959184,0.336734694,,65564.04,9.760000229,4.199999809
446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD,20743,Transnational Association of Christian Colleges and Schools,38.86348,-76.942465,0,0,NULL,NULL,36,0,1,0,0,0,0,0,,374,,,,,,
446455,Precision Manufacturing Institute,Meadville,PA,16335,Accrediting Commission of Career Schools and Colleges,41.644301,-80.157484,0,0,NULL,NULL,34,0.9706,0,0,0,0,0,0.0294,27275,,31.89542484,0.071895425,0.695652174,48762.22,8.270000458,3.390000105
446516,Rosslyn Training Academy of Cosmetology,Aguada,PR,602,National Accrediting Commission of Career Arts and Sciences,18.379277,-67.187941,0,0,NULL,NULL,29,0,0,1,0,0,0,0,7908,,23.5,0.611111111,0.47826087,15790.53,54.61000061,8.920000076
446525,SAE Institute of Technology-Nashville,Nashville,TN,37203,Accrediting Commission of Career Schools and Colleges,36.15039,-86.790448,0,0,NULL,NULL,192,0.375,0.5052,0.0417,0.0156,0,0.0052,0.0521,41636,4583,25.65451389,0.145833333,0.339430894,58039.28,9.010000229,3.289999962
446534,eClips School of Cosmetology and Barbering,Overland,MO,63114,National Accrediting Commission of Career Arts and Sciences,38.685459,-90.361172,0,0,NULL,NULL,24,0.0417,0.9167,0,0.0417,0,0,0,,,28.85074627,0.298507463,0.462962963,46543.32,10.39000034,3.900000095
446552,Southern Technical College,Orlando,FL,32809,Accrediting Commission of Career Schools and Colleges,28.44862,-81.399661,0,0,NULL,NULL,1321,0.2589,0.3618,0.3338,0.0053,0.0144,0.0015,0.0144,,3725,30.96592119,0.497337593,0.579058328,54026.81,9.989999771,3.5
446561,Stanbridge University,Irvine,CA,92612,Accrediting Commission of Career Schools and Colleges,33.678879,-117.857636,0,0,0.5787,NULL,1173,0.2575,0.0315,0.2788,0.1969,0.0085,0.0392,0,,6732,27.30403587,0.767713005,0.416317992,90341.71,5.159999847,2.789999962
446589,Universal Career School,Sweetwater,FL,33174,Council on Occupational Education,25.767091,-80.370117,0,0,NULL,NULL,231,0,0.026,0.974,0,0,0,0,,2713,34.92739274,0.762376238,0.582822086,56209.32,11.06000042,4.320000172
446598,Universal College of Healing Arts,Omaha,NE,68112-1810,Accrediting Bureau of Health Education Schools,41.339162,-95.961539,0,0,NULL,NULL,45,0.8222,0.0667,0.0444,0,0.0222,0,0.0222,28128,3525,33.29824561,0.824561404,,55788.42,7.28000021,2.74000001
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,10950,Association of Advanced Rabbinical and Talmudic Schools,41.333864,-74.161179,1,0,NULL,NULL,1864,0.9957,0,0.0043,0,0,0,0,18255,2553,18.54105572,,,57817.11,24.87000084,3.869999886
446613,W L Bonner College,Columbia,SC,29203-5901,NULL,34.039816,-81.033046,0,0,NULL,NULL,13,0,1,0,0,0,0,0,,3750,,,,51456.75,12.84000015,7.730000019
446640,Harrisburg University of Science and Technology,Harrisburg,PA,17101-2208,Middle States Commission on Higher Education,40.26193,-76.880261,0,0,NULL,NULL,476,0.355,0.4034,0.1408,0.0273,0.0063,0,0.042,32290,9017,20.86577181,0.489932886,0.44,,,
446677,Stevens-Henager College,Logan,UT,84321,Accrediting Commission of Career Schools and Colleges,41.718039,-111.835961,0,0,NULL,NULL,72,0.6944,0,0.1528,0.0278,0.0139,0,0.0694,33259,3933,30.85175337,0.742064152,0.558659218,60842.94,7.090000153,3.569999933
446774,Blue Ridge Community and Technical College,Martinsburg,WV,25403,Higher Learning Commission,39.43529,-78.001918,0,0,NULL,NULL,1871,0.7846,0.1048,0.046,0.0086,0.0043,0.0032,0.0385,12076,4968,26.77061469,0.617691154,0.53437772,53675.52,9,2.930000067
446808,Sanford-Brown College-Seattle,Tukwila,WA,98188-0000,NULL,47.450291,-122.255062,0,0,NULL,NULL,12,0.1667,0.1667,0,0,0,0.0833,0.0833,,5210,27.47976879,0.497109827,0.452380952,59561.37,8.5,3.349999905
446880,Platt College-McCann-Shreveport,Shreveport,LA,71105,NULL,32.485049,-93.70316,0,0,NULL,NULL,184,0.212,0.7283,0.0054,0.0054,0.0054,0,0.0054,24909,3611,26.75179856,0.74955036,0.623501199,40583.24,18.62999916,5.21999979
446996,Chambersburg Beauty School,Chambersburg,PA,17201,National Accrediting Commission of Career Arts and Sciences,39.935077,-77.665359,0,0,NULL,NULL,83,0.759,0.1325,0.0964,0.012,0,0,0,,,27.5308311,0.64075067,0.659574468,55078.24,7.349999905,2.440000057
447014,Daytona College,Ormond Beach,FL,32174-8445,Accrediting Commission of Career Schools and Colleges,29.270088,-81.080155,0,0,NULL,NULL,270,0.5963,0.2222,0.1111,0.0037,0.0074,0.0037,0.0037,,4603,31.2535545,0.943127962,0.512747875,46918.56,9.710000038,3.430000067
447023,Delta Technical College,Horn Lake,MS,38637,Accrediting Commission of Career Schools and Colleges,34.956265,-89.999195,0,0,NULL,NULL,429,0.2867,0.6713,0.0233,0.0023,0.0023,0,0.007,,,28.02410092,0.504801356,0.512999072,54741.74,9.460000038,3.75
447050,United States University,San Diego,CA,92108,Western Association of Schools and Colleges Senior Colleges and University Commission,32.7769,-117.154904,0,0,NULL,NULL,85,0.2824,0.2235,0.2706,0.0471,0,0.0118,0.0471,24649,6655,35.43617021,0.691489362,0.53030303,63190.95,10.38000011,3.880000114
447102,Brightwood College-Bakersfield,Bakersfield,CA,93304,NULL,35.337339,-119.03794,0,0,NULL,NULL,170,0.0882,0.0882,0.7471,0.0235,0.0235,0,0.0118,,4198,25.25806452,0.855327468,0.65253078,51472.07,16.46999931,5.980000019
447120,Brightwood College-Fresno,Clovis,CA,93612,NULL,36.807193,-119.708287,0,0,NULL,NULL,190,0.2105,0.0737,0.6316,0.0368,0,0.0053,0.0105,,4527,24.43553009,0.88061127,0.615283268,52891.68,14.88000011,7.269999981
447148,Empire Beauty School-Avondale,Avondale,AZ,85323,National Accrediting Commission of Career Arts and Sciences,33.463388,-112.274477,0,0,NULL,NULL,182,0.2088,0.1648,0.544,0,0.0165,0.0055,0.0055,,,26.11150029,0.951546994,0.490608565,64768.23,7.139999866,3.160000086
447166,Empire Beauty School-Littleton,Littleton,CO,80123,National Accrediting Commission of Career Arts and Sciences,39.608128,-105.097089,0,0,NULL,NULL,75,0.44,0.0267,0.3867,0.0133,0,0,0.08,,,25.59338695,0.948168007,0.506461539,78288.48,4.860000134,2.609999895
447175,Empire Beauty School-Aurora,Aurora,CO,80017,National Accrediting Commission of Career Arts and Sciences,39.695935,-104.792572,0,0,NULL,NULL,53,0.2264,0.5283,0.1698,0,0,0.0189,0.0189,,,25.59338695,0.948168007,0.506461539,78288.48,4.860000134,2.609999895
447209,Altierus Career College-Columbus,Columbus,OH,43232,NULL,39.934302,-82.869207,0,0,NULL,NULL,139,0.3165,0.5252,0.036,0.0216,0,0,0.0791,,4325,27.88025968,0.776388555,0.564145847,61590.61,10.36999989,4.019999981
447263,AmeriTech College-Draper,Draper,UT,84020-6545,Accrediting Bureau of Health Education Schools,40.527932,-111.892792,0,0,0.8596,NULL,604,0.8013,0.0281,0.0944,0.0166,0.0033,0.0017,0.0397,29811,6498,28.26984127,0.803174603,0.384219554,62933.79,6.829999924,3.119999886
447272,Argosy University-Los Angeles,Los Angeles,CA,90045,NULL,33.92828,-118.373216,0,0,NULL,NULL,219,0.1005,0.3516,0.4201,0.0411,0.0137,0.0274,0,29296,,29.78508904,0.649788711,0.492514829,69860.21,10.06000042,4.130000114
447290,Brown Mackie College-Miami,Miramar,FL,33027-3264,NULL,25.973847,-80.350723,0,0,NULL,NULL,121,0,0,1,0,0,0,0,,5035,27.4361521,0.677497162,0.488765024,55281.5,11.36999989,3.809999943
447379,Platt College-Moore,Moore,OK,73160,Accrediting Commission of Career Schools and Colleges,35.339154,-97.478449,0,0,NULL,NULL,295,0.4746,0.2102,0.1051,0.0068,0.0678,0.0034,0.1288,,3835,28.2341119,0.51059207,0.586231884,52030.84,10.76000023,3.279999971
447403,Universal Technical Institute of Massachusetts Inc,Norwood,MA,2062,Accrediting Commission of Career Schools and Colleges,42.209969,-71.202405,0,0,NULL,NULL,547,0.6709,0.0823,0.1517,0.0238,0.0018,0.0018,0.0567,,,22.80322043,0.037645752,0.548605358,64889.67,8.840000153,3.779999971
447421,Eagle Gate College-Layton,Layton,UT,84041,Accrediting Bureau of Health Education Schools,41.073374,-111.973885,0,0,NULL,NULL,249,0.755,0.0402,0.1325,0.012,0.0201,0.008,0.0281,20432,4488,29.55339806,0.77184466,0.52581262,64280.58,6.920000076,3.670000076
447430,Carsten Institute of Cosmetology,New York,NY,10017,National Accrediting Commission of Career Arts and Sciences,40.75189,-73.980311,0,0,NULL,NULL,94,0.1915,0.2766,0.4255,0.0213,0,0.0319,0.0106,,,26.01639344,,0.513043478,65570.24,9.260000229,3.400000095
447449,Academy of Hair Design-Jasper,Jasper,TX,75951,National Accrediting Commission of Career Arts and Sciences,30.908648,-94.004879,0,0,NULL,NULL,42,0.5238,0.4286,0.0476,0,0,0,0,,,26.71428571,0.925714286,0.633802817,42634.45,14.22999954,3.670000076
447458,SAE Expression College,Emeryville,CA,94608,Accrediting Commission of Career Schools and Colleges,37.847631,-122.2954,0,0,NULL,NULL,345,0.2696,0.2435,0.1681,0.0899,0.0029,0.0058,0.0841,33167,4881,25.02025317,0.225316456,0.342182891,77113.97,8.130000114,3.609999895
447467,Unitech Training Academy-West Monroe,West Monroe,LA,71291,Council on Occupational Education,32.506463,-92.129419,0,0,NULL,NULL,78,0.3846,0.6026,0,0,0,0,0,,,26.85387324,0.93415493,0.629053178,39249.08,20.02000046,5.110000134
447476,Daymar College-Bellevue,Bellevue,KY,41073,NULL,39.103456,-84.487349,0,0,NULL,NULL,6,0.6667,0.1667,0.1667,0,0,0,0,26808,,29.61904762,0.80952381,0.711538462,49801.45,11.26000023,3.529999971
447494,Salter School-Fall River,Fall River,MA,2720,NULL,41.69847,-71.153315,0,0,NULL,NULL,24,0.7083,0.125,0.0833,0,0,0,0.0417,,,29.07564103,0.852564103,0.575949367,58964.19,10.72999954,3.539999962
447519,Seacoast Career School-Manchester Campus,Manchester,NH,3101,NULL,42.997766,-71.468777,0,0,NULL,NULL,97,0.732,0.0928,0.1237,0.0206,0,0,0.0103,,,29.17241379,0.905956113,0.534979424,62789.11,6.360000134,2.599999905
447582,New River Community and Technical College,Beaver,WV,25813-8987,Higher Learning Commission,37.76767,-81.136085,0,0,NULL,NULL,961,0.8876,0.0676,0,0.0042,0.0021,0,0.0208,9560,5175,26.56403732,0.602205259,0.587040619,37950.49,15.93000031,4.360000134
447591,The College of Health Care Professions-Southwest Houston,Houston,TX,77074,Accrediting Bureau of Health Education Schools,29.701897,-95.517146,0,0,NULL,NULL,440,0.0568,0.3068,0.5545,0.0136,0.0023,0.0023,0.0114,,4531,27.3479942,0.865877235,0.560128617,57325.22,13.31999969,4.380000114
447607,United Education Institute-Chula Vista,Chula Vista,CA,91910-3953,Accrediting Council for Continuing Education & Training,32.640752,-117.080082,0,0,NULL,NULL,498,0.0783,0.1084,0.7048,0.0542,0.008,0.0161,0.0301,,,25.83487154,0.708406086,0.632463893,,,
447616,United Education Institute-West Covina,West Covina,CA,91731-2806,Accrediting Council for Continuing Education & Training,34.075984,-117.90946,0,0,NULL,NULL,574,0.0348,0.0174,0.8606,0.0732,0.0017,0.0017,0.0105,,,25.83487154,0.708406086,0.632463893,,,
447634,Brightwood College-Palm Springs,Palm Springs,CA,92262-7011,NULL,33.821901,-116.519222,0,0,NULL,NULL,261,0.0728,0.0613,0.8084,0.0153,0,0.0038,0.0077,,4337,25.83946981,0.789396171,0.578536585,60318.94,9.890000343,3.710000038
447689,Georgia Gwinnett College,Lawrenceville,GA,30043,Southern Association of Colleges and Schools Commission on Colleges,33.979409,-84.00459,0,0,NULL,NULL,11584,0.3017,0.3306,0.1949,0.1039,0.0013,0.0016,0.0347,17762,6888,22.35854383,0.596433878,0.356138218,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,85012,Accrediting Commission for Acupuncture and Oriental Medicine,33.52289,-112.068783,0,0,NULL,NULL,,,,,,,,,,3333,,,,,,
447704,Tucson College of Beauty,Tucson,AZ,85705,National Accrediting Commission of Career Arts and Sciences,32.278944,-110.996047,0,0,NULL,NULL,69,0.1159,0,0.1884,0.0145,0,0,0.0145,,,27.61904762,,0.580645161,,,
447713,California Career College,Canoga Park,CA,91303-2006,Accrediting Bureau of Health Education Schools,34.197566,-118.601794,0,0,NULL,NULL,69,0.1884,0.0145,0.2609,0.2899,0,0,0.087,,,34.93103448,0.781609195,,,,
447722,Palladium Technical Academy Inc,Temple City,CA,91780,Council on Occupational Education,34.091838,-118.04358,0,0,NULL,NULL,36,0.0556,0.0556,0.8889,0,0,0,0,,,27.86516854,0.865168539,0.697674419,,,
447731,Palace Beauty College,Los Angeles,CA,90006,National Accrediting Commission of Career Arts and Sciences,34.044739,-118.309491,0,0,NULL,NULL,186,0.0484,0.1452,0.2151,0.3226,0,0,0.0108,,,31.40816327,0.843537415,0.539215686,,,
447759,National Polytechnic College,Lakewood,CA,90712,Accrediting Commission of Career Schools and Colleges,33.860528,-118.143809,0,0,NULL,NULL,144,0.0833,0.0903,0.6111,0.1181,0.0069,0.0139,0,,4467,26.59615385,0.769230769,0.612903226,,,
447768,American Career College-Ontario,Ontario,CA,91764,Accrediting Bureau of Health Education Schools,34.068204,-117.583814,0,0,NULL,NULL,1275,0.1388,0.0761,0.5945,0.0808,0.0055,0.011,0.0855,,5646,26.90777402,0.805890874,0.533936652,,,
447777,Asher College,Sacramento,CA,95825,Accrediting Council for Continuing Education & Training,38.587784,-121.415767,0,0,NULL,NULL,587,0.2913,0.3271,0.1891,0.1516,0.0051,0.017,0.0153,,3634,34.19677996,0.465116279,0.458612975,,,
447795,American Institute of Massage Therapy,Santa Ana,CA,92705-5445,Accrediting Bureau of Health Education Schools,33.71488,-117.848291,0,0,NULL,NULL,15,0.6,0.1333,0.1333,0.1333,0,0,0,,,34,0.666666667,0.65625,,,
447801,University of East-West Medicine,Sunnyvale,CA,94085-3922,Accrediting Commission for Acupuncture and Oriental Medicine,37.3864,-121.997011,0,0,NULL,NULL,,,,,,,,,,2244,,,,,,
447810,Blake Austin College,Vacaville,CA,95687,Council on Occupational Education,38.378548,-121.945606,0,0,NULL,NULL,299,0.3378,0.1505,0.2977,0.0836,0.0134,0.0268,0.0769,,,26.93548387,0.929435484,0.558536585,,,
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,34946,Accrediting Commission of Career Schools and Colleges,27.48718,-80.367303,0,0,NULL,NULL,106,0.2736,0.0566,0.217,0.1509,0,0,0.0094,93704,2136,28.17391304,,,,,
447865,Trendsetters School of Beauty & Barbering,Jacksonville,FL,32205,National Accrediting Commission of Career Arts and Sciences,30.31194,-81.717211,0,0,NULL,NULL,26,0.1538,0.7692,0.0769,0,0,0,0,,,32.66666667,,,,,
447874,CDA Technical Institute,Jacksonville,FL,32208,Accrediting Council for Continuing Education & Training,30.392267,-81.646792,0,0,NULL,NULL,230,0.7652,0.1174,0.1043,0,0.0087,0,0.0043,,,25.88269795,0.016129032,0.36453202,,,
447883,American Institute of Beauty,Largo,FL,33771,National Accrediting Commission of Career Arts and Sciences,27.915072,-82.749094,0,0,NULL,NULL,82,0.4878,0.3049,0.1707,0.0244,0,0,0.0122,,,29.91240876,0.669099757,0.431718062,,,
447892,North Florida Cosmetology Institute Inc,Tallahassee,FL,32312,National Accrediting Commission of Career Arts and Sciences,30.476972,-84.294583,0,0,NULL,NULL,131,0.1756,0.7328,0.0382,0.0153,0,0,0.0153,,,28.17372881,0.79661017,0.458333333,,,
447908,Florida Academy of Health & Beauty,Oakland Park,FL,33311,National Accrediting Commission of Career Arts and Sciences,26.16627,-80.181569,0,0,NULL,NULL,34,0,0.9706,0.0294,0,0,0,0,,,28.61363636,,,,,
447917,Augusta School of Massage,Evans,GA,30809,Accrediting Commission of Career Schools and Colleges,33.529159,-82.135503,0,0,NULL,NULL,40,0.625,0.35,0,0.025,0,0,0,,,29.46,,,,,
447935,ATA College,Louisville,KY,40223,Accrediting Bureau of Health Education Schools,38.223667,-85.563365,0,0,NULL,NULL,289,0.391,0.4187,0.0657,0.0069,0,0,0.0519,26099,6248,28.58644068,0.941525424,0.544444444,,,
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,95762,Western Association of Schools and Colleges Senior Colleges and University Commission,38.620464,-121.055684,0,0,NULL,NULL,512,0.4922,0.1387,0.2559,0.0723,0.0039,0.0039,0.0039,27822,1959,28.26478149,0.503856041,0.536363636,,,
447962,Compass Career College,Hammond,LA,70403,Council on Occupational Education,30.476327,-90.479356,0,0,NULL,NULL,223,0.5112,0.4664,0.0179,0,0,0,0.0045,,,25.565625,0.728125,0.633204633,,,
447971,Hair Expressions Academy,Rockville,MD,20852,National Accrediting Commission of Career Arts and Sciences,39.061372,-77.115852,0,0,NULL,NULL,103,0.3786,0.3107,0.233,0.0388,0,0,0,,,25.74338624,0.947089947,0.575079872,,,
447980,Nuvo College of Cosmetology,Norton Shores,MI,49441,National Accrediting Commission of Career Arts and Sciences,43.190304,-86.266315,0,0,NULL,NULL,61,0.7049,0.1475,0.1311,0,0,0,0.0164,,,23.8852459,,,,,
447999,WellSpring School of Allied Health-Kansas City,Kansas City,MO,64114-3313,Accrediting Bureau of Health Education Schools,38.963226,-94.604997,0,0,NULL,NULL,176,0.5966,0.25,0.1023,0.0114,0,0,0,,3750,30.36792453,0.767295598,0.461538462,,,
448008,Hair Academy 110,Kirksville,MO,63501,NULL,40.195107,-92.582872,0,0,NULL,NULL,11,1,0,0,0,0,0,0,,,22.25,,,,,
448017,Institute of Health & Technology,Hattiesburg,MS,39402,Accrediting Bureau of Health Education Schools,31.319765,-89.349842,0,0,NULL,NULL,124,0.1774,0.8226,0,0,0,0,0,,,29.1826087,,0.5,,,
448026,The Salon Professional Academy-Fargo,Fargo,ND,58103,National Accrediting Commission of Career Arts and Sciences,46.859013,-96.858729,0,0,NULL,NULL,103,0.8932,0.0388,0.0485,0,0.0097,0,0.0097,,,22.93457944,,,,,
448044,Institute of Professional Careers,Las Vegas,NV,89119,Accrediting Commission of Career Schools and Colleges,36.108304,-115.118724,0,0,NULL,NULL,9,0.2222,0.3333,0.3333,0,0,0,0.1111,,,32.57142857,,,,,
448071,Aveda Institute-New York,New York,NY,10013,National Accrediting Commission of Career Arts and Sciences,40.725861,-74.00497,0,0,NULL,NULL,203,0.2956,0.2709,0.2709,0.0591,0.0049,0,0.0739,,,26.54827586,0.896551724,0.415584416,,,
448123,MyrAngel Beauty Institute,San Lorenzo,PR,754,National Accrediting Commission of Career Arts and Sciences,18.188811,-65.961757,0,0,NULL,NULL,209,0,0,1,0,0,0,0,,,25.45183486,0.759174312,0.453924915,,,
448150,Tennessee Career Institute,Columbia,TN,38401,NULL,35.600536,-87.076458,0,0,NULL,NULL,52,0.75,0.25,0,0,0,0,0,,,24.62385321,,0.619565217,,,
448196,Texas Health School,Houston,TX,77079,Council on Occupational Education,29.78349,-95.57971,0,0,NULL,NULL,122,0.2131,0.4508,0.2787,0.0246,0,0.0082,0.0164,,,26.96590909,0.846590909,0.53030303,,,
448220,Paul Mitchell the School-Logan,Logan,UT,84321,National Accrediting Commission of Career Arts and Sciences,41.726961,-111.835966,0,0,NULL,NULL,107,0.8131,0.0093,0.0841,0,0.0093,0,0.028,,,23.1908397,,0.369747899,,,
448239,Careers Unlimited,Orem,UT,84058,Accrediting Commission of Career Schools and Colleges,40.275775,-111.731006,0,0,NULL,NULL,116,0.8534,0,0.0431,0.0345,0,0.0086,0.0603,,8380,23.44871795,,,,,
448248,Mountainland Technical College,Lehi,UT,84043,Council on Occupational Education,40.419941,-111.886031,0,0,NULL,NULL,1144,0.785,0.0105,0.1538,0.0087,0.007,0.0114,0.0236,,,27.03142857,0.597142857,0.365625,,,
448257,Avi Career Training,Great Falls,VA,22066,Council on Occupational Education,38.974295,-77.296823,0,0,NULL,NULL,6,0.8333,0.1667,0,0,0,0,0,,,35.7,,,,,
448275,Mountain State School of Massage,Charleston,WV,25304,Commission on Massage Therapy Accreditation,38.317659,-81.579417,0,0,NULL,NULL,30,0.9333,0.0667,0,0,0,0,0,,,30.77777778,0.685185185,,,,
448284,Doane University-Graduate and Professional Studies,Lincoln,NE,68504,Higher Learning Commission,40.815541,-96.650758,0,0,NULL,NULL,592,0.7956,0.0574,0.0608,0.0203,0.0051,0,0.0304,21315,5937,24.44765703,0.556331007,0.299254526,,,
448309,Shorter University-College of Adult & Professional Programs,Rome,GA,30165,NULL,34.257543,-85.196529,0,0,0,NULL,113,0.2743,0.5664,0.0088,0.0088,0,0.0177,0,24635,4155,26.01857283,0.546432063,0.353846154,,,
448345,The Art Institute of Indianapolis,Indianapolis,IN,46268,NULL,39.920113,-86.22168,0,0,NULL,NULL,536,0.5261,0.3116,0.0877,0.0224,0.0131,0.0093,0,25843,4914,27.4361521,0.677497162,0.488765024,,,
448354,Eastern International College-Belleville,Belleville,NJ,7109,Accrediting Commission of Career Schools and Colleges,40.789635,-74.152439,0,0,NULL,NULL,244,0.2172,0.3607,0.3811,0.0369,0,0.0041,0,24903,4763,28.52439024,0.904878049,0.522727273,,,
448424,Broken Arrow Beauty College-Tulsa,Tulsa,OK,74133,National Accrediting Commission of Career Arts and Sciences,36.060431,-95.852816,0,0,NULL,NULL,48,0.5417,0.1667,0.0833,0.0208,0.1042,0,0.0833,,,27.86721992,,0.434146342,,,
448433,Universal Technical Institute of Northern California Inc,Sacramento,CA,95834,Accrediting Commission of Career Schools and Colleges,38.64575,-121.529503,0,0,NULL,NULL,1310,0.2924,0.0275,0.4817,0.0519,0.0099,0.0153,0.0847,,,25.00465503,0.038736492,0.51090218,,,
448567,University of Phoenix-South Carolina,Columbia,SC,29223-5727,NULL,34.098845,-80.955852,0,0,NULL,NULL,38,0.0789,0.5263,0.0789,0,0.0263,0.0263,0.0263,,,32.04895601,0.697281162,0.54353388,,,
448576,Argosy University-The Art Institute of California-Inland Empire,San Bernardino,CA,92408-2800,NULL,34.071827,-117.270965,0,0,NULL,NULL,824,0.21,0.1493,0.5146,0.0413,0.0158,0.0243,0,27560,5427,29.78508904,0.649788711,0.492514829,,,
448585,National American University-Zona Rosa,Kansas City,MO,64153-1934,NULL,39.251758,-94.666532,0,0,NULL,NULL,149,0.604,0.2215,0.0738,0,0.0201,0,0.0067,22446,7667,33.1379259,0.758220503,0.537924528,,,
448594,West Hills College-Lemoore,Lemoore,CA,93245,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,36.292431,-119.823866,0,0,NULL,NULL,3843,0.2246,0.0406,0.6282,0.0528,0.0055,0.0036,0.0265,15545,10021,24.93112377,0.643190057,0.610489511,,,
448600,Stautzenberger College-Brecksville,Brecksville,OH,44141,Accrediting Commission of Career Schools and Colleges,41.288862,-81.645056,0,0,NULL,NULL,385,0.6727,0.2338,0.0442,0.0026,0,0,0.0312,19611,5069,27.78753351,0.850536193,0.537490134,,,
448619,Stone Academy-East Hartford,East Hartford,CT,6108,Accrediting Bureau of Health Education Schools,41.779013,-72.606686,0,0,NULL,NULL,417,0.2254,0.4556,0.1966,0.036,0.0024,0.0168,0.0192,,,29.81043664,0.91799787,0.604166667,,,
448646,Unitech Training Academy-Houma,Houma,LA,70364,Council on Occupational Education,29.633202,-90.75482,0,0,NULL,NULL,63,0.5556,0.381,0.0159,0,0,0,0.0159,,,26.85387324,0.93415493,0.629053178,,,
448664,Miller-Motte Technical College-Madison,Madison,TN,37115,NULL,36.287855,-86.70272,0,0,NULL,NULL,30,0.5667,0.3,0.1,0,0,0,0.0333,25647,4167,30.12338594,0.812195122,0.578161965,,,
448673,Rasmussen College-Illinois,Rockford,IL,61108-2513,Higher Learning Commission,42.267628,-88.998854,0,0,NULL,NULL,1671,0.395,0.2741,0.1616,0.0299,0,0.0018,0,22488,5653,30.67978561,0.814446146,0.475742783,,,
448691,International Institute for Restorative Practices,Bethlehem,PA,18018,Middle States Commission on Higher Education,40.62154,-75.381582,0,0,NULL,NULL,,,,,,,,,,6766,,,,,,
448707,Educational Technical College-Recinto de Coamo,Coamo,PR,769,Accrediting Commission of Career Schools and Colleges,18.08045,-66.36138,0,0,NULL,NULL,159,0,0,1,0,0,0,0,,,25.30640394,0.712315271,0.597964377,,,
