unitid,instnm,city,state,zip,accredagency,latitude,longitude,menonly,womenonly,adm_rate,sat_avg,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,costt4_a,avgfacsal,age_entry,female,first_gen,median_hh_inc,poverty_rate,unemp_rate,avg_facsal_year
475404,New York School of Esthetics & Day Spa,white plains,NY,10606-1207,National Accrediting Commission of Career Arts and Sciences,41.035422,-73.781183,0,0,NA,NULL,105,0.3524,0.1143,0.2667,0.0381,0.0095,0,0.0381,NA,NA,29.53846154,NA,0.532467533,NA,NA,NA,NA
475413,Panache Academy of Beauty,Baraboo,WI,53913-2596,National Accrediting Commission of Career Arts and Sciences,43.5762,-89.780047,0,0,NA,NULL,49,0.8776,0,0.102,0.0204,0,0,0,NA,NA,27.18461539,0.815384615,0.557692308,NA,NA,NA,NA
475422,Finger Lakes Health College of Nursing,Geneva,NY,14456-1651,Middle States Commission on Higher Education,42.876429,-76.987844,0,0,1,NULL,126,0.7063,0.254,0.0317,0.0079,0,0,0,NA,6162,NA,NA,NA,NA,NA,NA,73944
475431,ASI Career Institute,Turnersville,NJ,08012-1043,Middle States Commission on Secondary Education,39.756604,-75.045442,0,0,NA,NULL,57,0.4211,0.4737,0.0877,0.0175,0,0,0,NA,NA,30.51694915,NA,0.680412371,NA,NA,NA,NA
475459,Midwest Technical Institute-Ridgeland,Ridgeland,MS,39157-6027,Accrediting Commission of Career Schools and Colleges,32.402516,-90.178196,0,0,NA,NULL,526,0.0932,0.8802,0.0057,0.0076,0.0076,0,0.0019,NA,NA,28.02410092,0.504801356,0.512999072,NA,NA,NA,NA
475468,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,07058-9589,Council on Occupational Education,40.868977,-74.358331,0,0,NA,NULL,116,0.4741,0.0517,0.3707,0.0172,0,0,0.0172,NA,NA,31.88888889,NA,0.487179487,NA,NA,NA,NA
475477,City College-Hollywood,Hollywood,FL,33024-4045,Accrediting Bureau of Health Education Schools,26.025173,-80.22004,0,0,NA,NULL,255,0.2627,0.3804,0.2863,0.0118,0.0039,0.0039,0.051,25184,3868,29.22803195,0.734204793,0.493023256,NA,NA,NA,46416
475486,Paul Mitchell the School-Arlington,Arlington,TX,76018-6032,Council on Occupational Education,32.680899,-97.107997,0,0,NA,NULL,300,0.3433,0.2567,0.3067,0.0133,0.0067,0.0067,0.05,NA,NA,24.20841122,0.953271028,0.429057889,NA,NA,NA,NA
475495,Rocky Mountain University of Health Professions,Provo,UT,84606,Northwest Commission on Colleges and Universities,40.211724,-111.656188,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,8691,NA,NA,NA,NA,NA,NA,104292
475510,Christie's Education,New York,NY,10020,New York State Board of Regents and the Commissioner of Education,40.758871,-73.980819,0,0,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,6535,NA,NA,NA,NA,NA,NA,78420
475538,Palmetto Beauty School,Spartanburg,SC,29307-1424,National Accrediting Commission of Career Arts and Sciences,34.978606,-81.870867,0,0,NA,NULL,19,0.5263,0.4737,0,0,0,0,0,NA,NA,25.83950617,NA,0.557142857,NA,NA,NA,NA
475547,Paul Mitchell the School-Fort Myers,Fort Myers,FL,33913,National Accrediting Commission of Career Arts and Sciences,26.495581,-81.792422,0,0,NA,NULL,121,0.6281,0.0661,0.2479,0,0,0,0.0579,NA,NA,24.06048387,0.89516129,0.455357143,NA,NA,NA,NA
475556,Paul Mitchell the School-Raleigh,Raleigh,NC,27612-7358,National Accrediting Commission of Career Arts and Sciences,35.882566,-78.740471,0,0,NA,NULL,139,0.4964,0.3885,0.0935,0,0,0,0,NA,NA,24.55681818,0.926136364,0.364238411,NA,NA,NA,NA
475565,Stella and Charles Guttman Community College,New York,NY,10018-2602,Middle States Commission on Higher Education,40.75281,-73.984131,0,0,NA,NULL,1010,0.0653,0.2366,0.599,0.0455,0.001,0.001,0.0099,12792,9201,19.65957447,0.571964956,0.529739777,NA,NA,NA,110412
475574,Lil Lou's Beauty and Barber College LLC,Gary,IN,46409-2404,National Accrediting Commission of Career Arts and Sciences,41.53025,-87.335811,0,0,NA,NULL,85,0.0235,0.9529,0.0118,0,0,0,0.0118,NA,NA,28.52238806,0.52238806,0.666666667,NA,NA,NA,NA
475583,Bryan University,Columbia,MO,65201-8248,NULL,38.91579,-92.292601,0,0,NA,NULL,57,0.4211,0.5263,0.0175,0,0,0,0.0351,24464,2819,31.76491228,0.657894737,0.597189696,NA,NA,NA,33828
475592,Virginia College-Tulsa,Tulsa,OK,74105-5623,NULL,36.088311,-95.977211,0,0,NA,NULL,41,0.2195,0.561,0.0732,0,0.0732,0,0.0488,NA,3893,29.05285606,0.780756537,0.550591243,NA,NA,NA,46716
475608,Criswell College,Dallas,TX,75246-1537,Southern Association of Colleges and Schools Commission on Colleges,32.793513,-96.77669,0,0,0.9259,NULL,196,0.5204,0.1378,0.1429,0.0102,0,0,0.0765,23824,5891,29.25,0.2625,NA,NA,NA,NA,70692
475617,Virginia College-Knoxville,Knoxville,TN,37918-2472,NULL,36.02984,-83.930752,0,0,NA,NULL,453,0.5982,0.1656,0.0132,0,0.0022,0,0.0265,NA,4315,29.05285606,0.780756537,0.550591243,NA,NA,NA,51780
475626,Columbia Academy of Cosmetology,West Columbia,SC,29169-5911,NULL,33.997593,-81.080153,0,0,NA,NULL,28,0.25,0.6786,0.0714,0,0,0,0,NA,NA,29.19323672,0.937198068,0.49044586,NA,NA,NA,NA
475635,Beverly Hills Design Institute,Beverly Hills,CA,90211,Accrediting Council for Independent Colleges and Schools,34.06463,-118.375621,0,0,0.6,NULL,18,0.3333,0.3333,0.1111,0,0,0,0,39471,2000,26.3,NA,NA,NA,NA,NA,24000
475644,Global Institute,Caguas,PR,00725-6485,NULL,18.227732,-66.028031,0,0,NA,NULL,22,0.9091,0,0,0,0.0455,0,0,10290,NA,25.66071429,0.714285714,NA,NA,NA,NA,NA
475653,Reflections Academy of Beauty,Decatur,IL,62523-1208,National Accrediting Commission of Career Arts and Sciences,39.843265,-88.956239,0,0,NA,NULL,14,0.5,0.5,0,0,0,0,0,NA,NA,28.27906977,NA,0.516129032,NA,NA,NA,NA
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,La Joya,TX,78560-4018,National Accrediting Commission of Career Arts and Sciences,26.24605,-98.468021,0,0,NA,NULL,60,0,0,1,0,0,0,0,NA,NA,25.37637363,0.951923077,0.67251462,NA,NA,NA,NA
475699,Bryant & Stratton College-Akron,Copley,OH,44321-2798,Middle States Commission on Higher Education,41.1282,-81.655095,0,0,NA,NULL,88,0.7159,0.2159,0,0.0114,0,0,0.0568,24065,5116,30.3706177,0.817159033,0.537855334,NA,NA,NA,61392
475705,Annenberg School of Nursing,Reseda,CA,91335-5426,Accrediting Bureau of Health Education Schools,34.200825,-118.553851,0,0,NA,NULL,7,0.2857,0,0.2857,0.4286,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
475714,American Medical Academy,Miami,FL,33186-4830,Accrediting Bureau of Health Education Schools,25.66273,-80.393361,0,0,NA,NULL,371,0.10780000000000001,0.0512,0.814,0,0,0,0,NA,4333,27.47169811,0.41509434,0.583333333,NA,NA,NA,51996
475723,Tooele Technical College,Tooele,UT,84074-2093,Council on Occupational Education,40.527752,-112.325714,0,0,NA,NULL,271,0.738,0.0185,0.1734,0.0111,0.0037,0.0111,0.0185,NA,NA,33,0.611111111,NA,NA,NA,NA,NA
475732,Chamberlain University-Georgia,Atlanta,GA,30342-1501,Higher Learning Commission,33.911943,-84.351949,0,0,0.1429,NULL,997,0.3119,0.345,0.0702,0.0742,0.001,0.001,0.012,36654,6307,33.3050411,0.896986301,0.47309798,NA,NA,NA,75684
475741,Chamberlain University-Indiana,Indianapolis,IN,46240,Higher Learning Commission,39.91916,-86.111061,0,0,0.375,NULL,208,0.625,0.2837,0.0433,0.0144,0.0144,0.0048,0.0096,25746,6570,33.3050411,0.896986301,0.47309798,NA,NA,NA,78840
475750,Carrington College-Mesquite,Mesquite,TX,75150-6509,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,32.815899,-96.625985,0,0,NA,NULL,107,0.1495,0.6075,0.1589,0.0467,0.0093,0,0.028,NA,7302,28.40770466,0.855537721,0.488845781,NA,NA,NA,87624
475839,Sessions College for Professional Design,Tempe,AZ,85281,Distance Education Accrediting Commission,33.427133,-111.941123,0,0,NA,NULL,129,0.61240000000000006,0.1705,0.031,0.0233,0.0078,0.0155,0.0465,15428,NA,34.17085427,0.663316583,0.462857143,NA,NA,NA,NA
475866,Virginia College-Shreveport,Bossier City,LA,71111,NULL,32.525427,-93.705961,0,0,NA,NULL,566,0.129,0.7951,0.0159,0.0035,0.0071,0,0.0053,NA,3885,29.05285606,0.780756537,0.550591243,NA,NA,NA,46620
476063,Tulsa Welding School-Jacksonville,Jacksonville,FL,32216-3634,Accrediting Commission of Career Schools and Colleges,30.313564,-81.56007,0,0,NA,NULL,182,0.3626,0.3901,0.1429,0.0275,0,0.0055,0.044,NA,NA,25.54085114,0.064823128,0.522012579,NA,NA,NA,NA
476179,Empire Beauty School-Virginia Beach,Virginia Beach,VA,23462-6779,National Accrediting Commission of Career Arts and Sciences,36.838455,-76.135548,0,0,NA,NULL,146,0.1644,0.5342,0.0548,0.0068,0.0137,0,0.0685,NA,NA,25.98700093,0.949860724,0.548214286,NA,NA,NA,NA
476230,Ross Medical Education Center-Morgantown,Morgantown,WV,26505-1875,Accrediting Bureau of Health Education Schools,39.652359,-79.943611,0,0,NA,NULL,51,0.8824,0.0588,0.0196,0,0,0,0.0392,NA,NA,28.11221945,0.951371571,0.585473221,NA,NA,NA,NA
476294,Paul Mitchell the School-Ogden,Ogden,UT,84401,National Accrediting Commission of Career Arts and Sciences,41.225229,-111.974233,0,0,NA,NULL,148,0.6554,0.0338,0.2838,0,0.0068,0.0068,0.0135,NA,NA,24.32692308,0.869230769,0.475750577,NA,NA,NA,NA
476337,Golf Academy of America-Dallas,Farmers Branch,TX,75234-8906,NULL,32.9228,-96.917191,0,0,NA,NULL,109,0.7248,0.0826,0.0917,0.0092,0.0183,0,0,NA,4190,29.05285606,0.780756537,0.550591243,NA,NA,NA,50280
476346,Cortiva Institute-Dallas,Richardson,TX,75801-4848,NULL,32.938209,-96.740482,0,0,NA,NULL,291,0.2715,0.3333,0.2749,0.0137,0.0103,0,0.0172,NA,NA,27.96866177,0.73094297,0.461340206,NA,NA,NA,NA
476355,Miami Ad School-New York,Astoria,NY,11106,Council on Occupational Education,40.755046,-73.925071,0,0,NA,NULL,110,0.6364,0.0182,0.0273,0.0909,0,0,0,NA,NA,26.96688742,0.483443709,NA,NA,NA,NA,NA
476470,WestMed College,San Jose,CA,95128-0000,NULL,37.3175,-121.947677,0,0,NA,NULL,65,0.1231,0.0154,0.2923,0.0615,0,0,0,NA,NA,27.66129032,0.733870968,0.5625,NA,NA,NA,NA
476489,Larry's Barber College,Chicago,IL,60628-2322,National Accrediting Commission of Career Arts and Sciences,41.703711,-87.643207,0,0,NA,NULL,140,0.0071,0.9714,0.0214,0,0,0,0,NA,NA,29.1625,0.25,0.521367521,NA,NA,NA,NA
476498,Futura Career Institute,Hialeah,FL,33012-3325,Council on Occupational Education,25.863128,-80.306991,0,0,NA,NULL,191,0,0.0052,0.9948,0,0,0,0,NA,NA,34.44759207,0.175637394,NA,NA,NA,NA,NA
476513,Flair Beauty College,Valencia,CA,91355-2106,National Accrediting Commission of Career Arts and Sciences,34.414463,-118.550015,0,0,NA,NULL,40,0.475,0,0.3,0.05,0,0.05,0.125,NA,NA,26.23684211,NA,0.46875,NA,NA,NA,NA
476522,Eternity Cosmetology School Corp,West Palm Beach,FL,33415-5719,NULL,26.65082,-80.116201,0,0,NA,NULL,143,0,0,0.965,0,0,0,0.007,NA,NA,33.36111111,0.902777778,0.831578947,NA,NA,NA,NA
476531,Tri-State Institute of Hair Design,London,KY,40744,NULL,37.102754,-84.065871,0,0,NA,NULL,36,0.5556,0.1667,0,0,0,0,0.25,NA,NA,29.60869565,0.5,0.685714286,NA,NA,NA,NA
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,78201-5035,National Accrediting Commission of Career Arts and Sciences,29.462345,-98.523455,0,0,NA,NULL,94,0.3404,0.0638,0.4681,0,0.1277,0,0,NA,NA,29.27067669,NA,0.591836735,NA,NA,NA,NA
476559,Vogue College of Cosmetology,San Antonio,TX,78238-4402,National Accrediting Commission of Career Arts and Sciences,29.465563,-98.602991,0,0,NA,NULL,113,0.1062,0.0531,0.7965,0.0442,0,0,0,NA,NA,29.84,NA,0.630252101,NA,NA,NA,NA
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,VA,23608-5532,National Accrediting Commission of Career Arts and Sciences,37.133072,-76.529229,0,0,NA,NULL,15,0,0.8667,0,0,0.1333,0,0,NA,NA,29.81632653,0.306122449,NA,NA,NA,NA,NA
476586,College of International Esthetics Inc,Arvada,CO,80002-3754,National Accrediting Commission of Career Arts and Sciences,39.79046,-105.075931,0,0,NA,NULL,111,0.6036,0.036,0.2703,0,0,0.018,0.027,NA,NA,28.42142857,NA,0.380165289,NA,NA,NA,NA
476595,Medical Allied Career Center,Santa Fe Springs,CA,90670-4710,Accrediting Bureau of Health Education Schools,33.91871,-118.062402,0,0,NA,NULL,86,0.0116,0.1047,0.7209,0.1628,0,0,0,NA,NA,28.62666667,NA,0.557692308,NA,NA,NA,NA
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,21209-1613,Association of Advanced Rabbinical and Talmudic Schools,39.379528,-76.674414,0,0,1,NULL,76,0.8947,0,0,0,0,0,0,21500,4068,18.2173913,NA,NA,NA,NA,NA,48816
476610,Barber & Beauty Institute of New York,Hempstead,NY,11550-6317,National Accrediting Commission of Career Arts and Sciences,40.69983,-73.615341,0,0,NA,NULL,44,0.0682,0.6818,0.2273,0,0,0,0,NA,NA,31.42105263,0.201754386,0.541176471,NA,NA,NA,NA
476629,Salon Institute-Toledo Campus,Toledo,OH,43615-1731,National Accrediting Commission of Career Arts and Sciences,41.674855,-83.696989,0,0,NA,NULL,75,0.9467,0,0,0,0,0,0.0533,NA,NA,22.4379562,NA,NA,NA,NA,NA,NA
476674,Curve Metric School of Hair Design,Elmwood Park,IL,60707-1118,National Accrediting Commission of Career Arts and Sciences,41.937678,-87.818728,0,0,NA,NULL,41,0.0976,0,0.8537,0,0,0,0,NA,NA,29.51351351,NA,NA,NA,NA,NA,NA
476683,Athena Career Academy,Toledo,OH,43615,Council on Occupational Education,41.614633,-83.665339,0,0,0.5,NULL,219,0.2009,0.7306,0.0274,0.0137,0,0,0.0228,NA,NA,29.21929825,0.944444444,0.540229885,NA,NA,NA,NA
476692,Yeshiva Gedolah Zichron Leyma,Union,NJ,07083-3618,Association of Advanced Rabbinical and Talmudic Schools,40.6992,-74.268351,0,0,0.8571,NULL,21,1,0,0,0,0,0,0,NA,2135,NA,NA,NA,NA,NA,NA,25620
476708,The Barber School,Midvale,UT,84047-3723,National Accrediting Commission of Career Arts and Sciences,40.621415,-111.891446,0,0,NA,NULL,125,0.408,0.088,0.312,0.024,0.008,0.04,0.088,NA,NA,28.70967742,0.122580645,0.593220339,NA,NA,NA,NA
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,10977-1912,Association of Advanced Rabbinical and Talmudic Schools,41.13905,-74.028425,0,0,NA,NULL,510,1,0,0,0,0,0,0,15786,1671,18.46808511,NA,NA,NA,NA,NA,20052
476726,Rio Grande Valley College,Pharr,TX,78577-2106,Accrediting Bureau of Health Education Schools,26.24215,-98.177978,0,0,NA,NULL,433,0.0162,0.0046,0.9769,0.0023,0,0,0,NA,NA,28.74170616,0.808056872,0.592476489,NA,NA,NA,NA
476735,Alexander Academy,Lunenburg,MA,01462-0000,National Accrediting Commission of Career Arts and Sciences,42.587705,-71.769406,0,0,NA,NULL,74,0.3649,0.0405,0.5946,0,0,0,0,NA,NA,25.41176471,0.576470588,0.578125,NA,NA,NA,NA
476744,LeMelange Academy of Hair,Napa,CA,94558-2935,NULL,38.298114,-122.286864,0,0,NA,NULL,58,0.5,0,0.4138,0,0,0.0172,0.069,NA,NA,24.79012346,NA,0.582089552,NA,NA,NA,NA
476753,Aveda Institute-Tucson,Tucson,AZ,85719-4876,National Accrediting Commission of Career Arts and Sciences,32.232639,-110.957057,0,0,NA,NULL,148,0.3243,0.027,0.5068,0.027,0.0135,0,0.0676,NA,NA,24.27400468,0.946135831,0.398950131,NA,NA,NA,NA
476771,Ambiance Beauty & Barber Academy Inc,Melbourne,FL,32935-8771,National Accrediting Commission of Career Arts and Sciences,28.117559,-80.673575,0,0,NA,NULL,34,0.2353,0.4706,0.2059,0,0,0,0.0882,NA,NA,29.91304348,NA,NA,NA,NA,NA,NA
476780,Diamond Beauty College,South El Monte,CA,91733-2180,National Accrediting Commission of Career Arts and Sciences,34.062971,-118.046711,0,0,NA,NULL,167,0.018,0,0.0299,0.8623,0,0,0,NA,NA,34.93902439,NA,NA,NA,NA,NA,NA
476799,Unitek College,South San Francisco,CA,94080-1005,Accrediting Commission of Career Schools and Colleges,37.65642,-122.455603,0,0,NA,NULL,159,0.0189,0.0126,0.2138,0.4528,0,0.0063,0,NA,NA,27.17879418,0.833679834,0.390663391,NA,NA,NA,NA
476805,University Academy of Hair Design,Tuscaloosa,AL,35401-5621,National Accrediting Commission of Career Arts and Sciences,33.19105,-87.559744,0,0,NA,NULL,50,0.7,0.3,0,0,0,0,0,NA,NA,24.46376812,NA,NA,NA,NA,NA,NA
476814,Florida Institute of Recording Sound and Technology,Orlando,FL,32804-3309,Accrediting Council for Continuing Education & Training,28.57897,-81.411511,0,0,NA,NULL,285,0.2702,0.3333,0.3298,0.0105,0,0.0035,0.0246,NA,NA,25.6975089,0.177935943,0.360655738,NA,NA,NA,NA
476823,New Dimensions Beauty Academy Inc,Parker,CO,80138-9801,National Accrediting Commission of Career Arts and Sciences,39.534586,-104.766874,0,0,NA,NULL,62,0.7258,0.0484,0.129,0.0323,0,0.0323,0,NA,NA,26.92592593,NA,NA,NA,NA,NA,NA
476841,Paul Mitchell the School-Reno,Reno,NV,89502,National Accrediting Commission of Career Arts and Sciences,39.509232,-119.803848,0,0,NA,NULL,210,0.6381,0.0429,0.281,0,0.0095,0.0048,0.0048,NA,NA,24.60162602,0.906504065,0.497461929,NA,NA,NA,NA
476850,Boise Barber College,Boise,ID,83709,National Accrediting Commission of Career Arts and Sciences,43.588823,-116.278054,0,0,NA,NULL,53,0.3396,0.0755,0.434,0,0.0189,0.0189,0.0566,NA,NA,29.15789474,0.210526316,0.613333333,NA,NA,NA,NA
476869,Austin Kade Academy,Idaho Falls,ID,83404-5540,National Accrediting Commission of Career Arts and Sciences,43.482859,-112.001128,0,0,NA,NULL,115,0.7217,0.0435,0.1913,0,0.0435,0,0,NA,NA,25.84496124,NA,0.452914798,NA,NA,NA,NA
476878,Aesthetic Science Institute,Latham,NY,12110-1095,National Accrediting Commission of Career Arts and Sciences,42.76194,-73.794947,0,0,NA,NULL,70,0.9143,0.0857,0,0,0,0,0,NA,NA,27.71774194,NA,NA,NA,NA,NA,NA
476887,Elaine Sterling Institute,Sandy Springs,GA,30342-2633,Council on Occupational Education,33.886387,-84.382221,0,0,NA,NULL,235,0.1872,0.4723,0.0979,0.0213,0.0085,0,0.0723,NA,NA,29.37086093,NA,0.4140625,NA,NA,NA,NA
476896,Wade Gordon Hairdressing Academy,Amarillo,TX,79121-0548,National Accrediting Commission of Career Arts and Sciences,35.183505,-101.92742200000001,0,0,NA,NULL,93,0.5376,0,0.3978,0.0108,0,0,0.0538,NA,NA,25.19895288,0.910994764,0.467391304,NA,NA,NA,NA
476902,Mitsu Sato Hair Academy,Overland Park,KS,66212-1457,National Accrediting Commission of Career Arts and Sciences,38.964694,-94.670149,0,0,NA,NULL,35,0.4857,0.3143,0.1714,0.0286,0,0,0,NA,NA,26.41071429,NA,NA,NA,NA,NA,NA
476911,SAE Institute of Technology-Los Angeles,Los Angeles,CA,90038,NULL,34.0904,-118.336861,0,0,NA,NULL,145,0.2069,0.3586,0.2483,0.069,0,0.0069,0.0897,NA,NA,26.53826531,0.140306122,0.466666667,NA,NA,NA,NA
476939,Florida Vocational Institute,Miami,FL,33144,Council on Occupational Education,25.773542,-80.321789,0,0,NA,NULL,502,0.006,0.012,0.9303,0,0,0,0,NA,NA,33.42686567,0.840298508,0.52173913,NA,NA,NA,NA
476948,SAE Institute of Technology-Atlanta,Atlanta,GA,30303-1736,Accrediting Council for Independent Colleges and Schools,33.75993,-84.38696,0,0,NA,NULL,374,0.0374,0.869,0.0267,0.016,0.0053,0.0027,0.0348,NA,5500,25.2111437,0.162756598,0.36440678,NA,NA,NA,66000
476957,Academy di Firenze,Jerome,ID,83338-2329,National Accrediting Commission of Career Arts and Sciences,42.723871,-114.519826,0,0,NA,NULL,15,0.8,0,0.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
476966,SAE Institute of Technology-Miami,North Miami Beach,FL,33160-4307,Accrediting Council for Independent Colleges and Schools,25.92387,-80.155391,0,0,NA,NULL,117,0.1026,0.4701,0.3675,0.0171,0,0,0.0427,NA,NA,26.63333333,0.075757576,0.446096654,NA,NA,NA,NA
476975,Colorado State University-Global Campus,Greenwood Village,CO,80111-0000,Higher Learning Commission,39.608848,-104.898051,0,0,NA,NULL,8035,0.6745,0.067,0.1333,0.0385,0.0055,0.0039,0.0294,NA,5867,32.72232175,0.617162307,0.448006255,NA,NA,NA,70404
476984,Paul Mitchell the School-Overland Park,Overland Park,KS,66212,National Accrediting Commission of Career Arts and Sciences,38.95593,-94.688051,0,0,NA,NULL,198,0.3535,0.1364,0.0253,0.0152,0,0,0.4141,NA,NA,23.75984252,0.952755906,0.427927928,NA,NA,NA,NA
476993,Medspa Academies,South Jordan,UT,84095-3519,National Accrediting Commission of Career Arts and Sciences,40.55681,-111.912821,0,0,NA,NULL,166,0.8193,0.006,0.1084,0.012,0,0,0.0482,NA,NA,26.80310881,NA,0.45505618,NA,NA,NA,NA
477002,Brighton Institute of Cosmetology,Brighton,MI,48116-8360,National Accrediting Commission of Career Arts and Sciences,42.521018,-83.743486,0,0,NA,NULL,36,1,0,0,0,0,0,0,NA,NA,27.28571429,NA,NA,NA,NA,NA,NA
477039,West Coast University-Dallas,Dallas,TX,75247-3900,Western Association of Schools and Colleges Senior Colleges and University Commission,32.82746,-96.873805,0,0,1,NULL,608,0.2829,0.2845,0.2007,0.1743,0.0049,0.0016,0.0477,33959,8240,27.76265193,0.797790055,0.397344229,NA,NA,NA,98880
477950,Stevens-Henager College,St. George,UT,84790-2111,Accrediting Commission of Career Schools and Colleges,37.095406,-113.557643,0,0,NA,NULL,111,0.6757,0.018,0.1441,0,0.0811,0.036,0.027,32940,3117,30.85175337,0.742064152,0.558659218,NA,NA,NA,37404
477996,National American University-Bellevue,Bellevue,NE,68123-1065,Higher Learning Commission,41.141522,-95.967384,0,0,NA,NULL,98,0.5918,0.2347,0.0918,0.0102,0.0102,0.0102,0.0204,NA,4833,33.1379259,0.758220503,0.537924528,NA,NA,NA,57996
478005,National American University-Burnsville,Burnsville,MN,55337-2548,NULL,44.773371,-93.28605,0,0,NA,NULL,44,0.5227,0.2955,0.0227,0,0,0,0.0455,15876,NA,33.1379259,0.758220503,0.537924528,NA,NA,NA,NA
478014,National American University-Mesquite,Mesquite,TX,75150-5628,Higher Learning Commission,32.80385,-96.625431,0,0,NA,NULL,105,0.2762,0.5524,0.0857,0,0,0,0,NA,4800,33.1379259,0.758220503,0.537924528,NA,NA,NA,57600
478582,Empire Beauty School-Savannah,Savannah,GA,31406-2455,National Accrediting Commission of Career Arts and Sciences,32.008547,-81.112086,0,0,NA,NULL,93,0.1828,0.5269,0.0753,0,0,0,0.0215,NA,NA,25.59338695,0.948168007,0.506461539,NA,NA,NA,NA
478591,Ogle School Hair Skin Nails-Denton,Denton,TX,76205-7534,National Accrediting Commission of Career Arts and Sciences,33.192334,-97.113213,0,0,NA,NULL,148,0.6351,0.1284,0.1149,0.0203,0,0,0.0743,NA,NA,25.34553192,0.955744681,0.491853361,NA,NA,NA,NA
478616,Empire Beauty School-West Greensboro,Greensboro,NC,27407-2693,National Accrediting Commission of Career Arts and Sciences,36.051588,-79.90432,0,0,NA,NULL,90,0.0889,0.7667,0.0778,0,0,0,0.0333,NA,NA,25.98700093,0.949860724,0.548214286,NA,NA,NA,NA
478634,California College San Diego,San Marcos,CA,92069-2971,Accrediting Commission of Career Schools and Colleges,33.138303,-117.160658,0,0,NA,NULL,327,0.2966,0.1254,0.4251,0.052,0.0092,0.0183,0.052,32959,5223,27.99412752,0.54614094,0.526011561,NA,NA,NA,62676
478661,Jolie Hair and Beauty Academy-Northfield,Northfield,NJ,08225-1265,National Accrediting Commission of Career Arts and Sciences,39.383782,-74.554569,0,0,NA,NULL,153,0.2353,0.3987,0.2745,0.0196,0.0065,0,0.0065,NA,NA,27.98901099,0.67948718,0.575471698,NA,NA,NA,NA
478917,Hays Academy of Hair Design,Salina,KS,67401-0000,National Accrediting Commission of Career Arts and Sciences,38.8398,-97.607551,0,0,NA,NULL,50,0.76,0.04,0.14,0,0,0,0,NA,NA,22.05421687,NA,0.43537415,NA,NA,NA,NA
478953,Bellus Academy,Manhattan,KS,66502-2838,National Accrediting Commission of Career Arts and Sciences,39.191749,-96.60827,0,0,NA,NULL,191,0.733,0.0995,0.0681,0.0209,0,0.0052,0.0733,NA,NA,26.54215305,0.904020752,0.436090226,NA,NA,NA,NA
479053,Cortiva Institute-Seattle,Federal Way,WA,98003-5475,NULL,47.321132,-122.307448,0,0,NA,NULL,113,0.5044,0.1062,0.0973,0.0619,0.0177,0.0088,0.0708,NA,NA,29.05679012,0.728395062,0.382352941,NA,NA,NA,NA
479062,MotoRing Technical Training Institute,East Providence,RI,02914-5022,Accrediting Commission of Career Schools and Colleges,41.81866,-71.384761,0,0,0.8182,NULL,14,0.6429,0.0714,0.0714,0,0,0,0.1429,NA,NA,27.77346278,0.346278317,0.517102616,NA,NA,NA,NA
479248,Columbia College,Centreville,VA,20121,Council on Occupational Education,38.838042,-77.434496,0,0,NA,NULL,151,0.2517,0.053,0.1987,0.3245,0,0,0.0265,NA,NA,40.81703911,0.656424581,0.654867257,NA,NA,NA,NA
479424,Unitek College,Hayward,CA,94541-7026,NULL,37.661039,-122.116059,0,0,NA,NULL,249,0.0402,0.0964,0.245,0.257,0,0.0402,0.012,NA,NA,27.17879418,0.833679834,0.390663391,NA,NA,NA,NA
479956,Pennsylvania State University-World Campus,University Park,PA,16802-1503,Middle States Commission on Higher Education,40.832783,-77.841594,0,0,0.6679,1106,8108,0.6897,0.073,0.1034,0.0416,0.0028,0.0032,0.0389,25626,NA,21.8417052,0.501226005,0.287565253,NA,NA,NA,NA
479965,Medical Career Institute,Ocean,NJ,7712,Accrediting Bureau of Health Education Schools,40.263786,-74.046322,0,0,NA,NULL,114,0.7895,0.1579,0.0351,0.0175,0,0,0,NA,NA,31.00444444,0.848888889,0.628272251,NA,NA,NA,NA
479974,Advance Beauty Techs Academy,San Jacinto,CA,92583-6572,National Accrediting Commission of Career Arts and Sciences,33.884074,-117.517655,0,0,NA,NULL,81,0.1481,0.1728,0.6173,0.0123,0,0,0,NA,NA,27.05504587,0.440366973,0.547945206,NA,NA,NA,NA
479983,Montage Academy,Westminster,CO,80031,National Accrediting Commission of Career Arts and Sciences,39.857821,-105.072521,0,0,NA,NULL,90,0.6444,0,0.2667,0,0.0111,0,0.0667,NA,NA,28.32110092,0.908256881,0.572916667,NA,NA,NA,NA
